   -0.500000   -2.300000
   -0.495000   -2.302286
   -0.490000   -2.302862
   -0.485000   -2.301731
   -0.480000   -2.298898
   -0.475000   -2.294370
   -0.470000   -2.288157
   -0.465000   -2.280272
   -0.460000   -2.270729
   -0.455000   -2.259546
   -0.450000   -2.246741
   -0.445000   -2.232337
   -0.440000   -2.216356
   -0.435000   -2.198827
   -0.430000   -2.179777
   -0.425000   -2.159237
   -0.420000   -2.137241
   -0.415000   -2.113823
   -0.410000   -2.089022
   -0.405000   -2.062877
   -0.400000   -2.035431
   -0.395000   -2.006728
   -0.390000   -1.976813
   -0.385000   -1.945736
   -0.380000   -1.913547
   -0.375000   -1.880299
   -0.370000   -1.846045
   -0.365000   -1.810843
   -0.360000   -1.774750
   -0.355000   -1.737827
   -0.350000   -1.700135
   -0.345000   -1.661738
   -0.340000   -1.622701
   -0.335000   -1.583091
   -0.330000   -1.542975
   -0.325000   -1.502422
   -0.320000   -1.461503
   -0.315000   -1.420289
   -0.310000   -1.378852
   -0.305000   -1.337264
   -0.300000   -1.295600
   -0.295000   -1.253932
   -0.290000   -1.212333
   -0.285000   -1.170877
   -0.280000   -1.129637
   -0.275000   -1.088685
   -0.270000   -1.048091
   -0.265000   -1.007925
   -0.260000   -0.968255
   -0.255000   -0.929147
   -0.250000   -0.890664
   -0.245000   -0.852866
   -0.240000   -0.815812
   -0.235000   -0.779556
   -0.230000   -0.744148
   -0.225000   -0.709635
   -0.220000   -0.676060
   -0.215000   -0.643460
   -0.210000   -0.611869
   -0.205000   -0.581315
   -0.200000   -0.551821
   -0.195000   -0.523407
   -0.190000   -0.496086
   -0.185000   -0.469867
   -0.180000   -0.444754
   -0.175000   -0.420746
   -0.170000   -0.397837
   -0.165000   -0.376020
   -0.160000   -0.355280
   -0.155000   -0.335601
   -0.150000   -0.316963
   -0.145000   -0.299343
   -0.140000   -0.282716
   -0.135000   -0.267054
   -0.130000   -0.252329
   -0.125000   -0.238508
   -0.120000   -0.225561
   -0.115000   -0.213454
   -0.110000   -0.202155
   -0.105000   -0.191632
   -0.100000   -0.181850
   -0.095000   -0.172777
   -0.090000   -0.164381
   -0.085000   -0.156631
   -0.080000   -0.149496
   -0.075000   -0.142949
   -0.070000   -0.136960
   -0.065000   -0.131503
   -0.060000   -0.126553
   -0.055000   -0.122088
   -0.050000   -0.118085
   -0.045000   -0.114524
   -0.040000   -0.111388
   -0.035000   -0.108659
   -0.030000   -0.106324
   -0.025000   -0.104369
   -0.020000   -0.102784
   -0.015000   -0.101561
   -0.010000   -0.100692
   -0.005000   -0.100173
    0.000000   -0.100000
    0.005000   -0.100173
    0.010000   -0.100692
    0.015000   -0.101561
    0.020000   -0.102784
    0.025000   -0.104369
    0.030000   -0.106324
    0.035000   -0.108659
    0.040000   -0.111388
    0.045000   -0.114524
    0.050000   -0.118085
    0.055000   -0.122088
    0.060000   -0.126553
    0.065000   -0.131503
    0.070000   -0.136960
    0.075000   -0.142949
    0.080000   -0.149496
    0.085000   -0.156631
    0.090000   -0.164381
    0.095000   -0.172777
    0.100000   -0.181850
    0.105000   -0.191632
    0.110000   -0.202155
    0.115000   -0.213454
    0.120000   -0.225561
    0.125000   -0.238508
    0.130000   -0.252329
    0.135000   -0.267054
    0.140000   -0.282716
    0.145000   -0.299343
    0.150000   -0.316963
    0.155000   -0.335601
    0.160000   -0.355280
    0.165000   -0.376020
    0.170000   -0.397837
    0.175000   -0.420746
    0.180000   -0.444754
    0.185000   -0.469867
    0.190000   -0.496086
    0.195000   -0.523407
    0.200000   -0.551821
    0.205000   -0.581315
    0.210000   -0.611869
    0.215000   -0.643460
    0.220000   -0.676060
    0.225000   -0.709635
    0.230000   -0.744148
    0.235000   -0.779556
    0.240000   -0.815812
    0.245000   -0.852866
    0.250000   -0.890664
    0.255000   -0.929147
    0.260000   -0.968255
    0.265000   -1.007925
    0.270000   -1.048091
    0.275000   -1.088685
    0.280000   -1.129637
    0.285000   -1.170877
    0.290000   -1.212333
    0.295000   -1.253932
    0.300000   -1.295600
    0.305000   -1.337264
    0.310000   -1.378852
    0.315000   -1.420289
    0.320000   -1.461503
    0.325000   -1.502422
    0.330000   -1.542975
    0.335000   -1.583091
    0.340000   -1.622701
    0.345000   -1.661738
    0.350000   -1.700135
    0.355000   -1.737827
    0.360000   -1.774750
    0.365000   -1.810843
    0.370000   -1.846045
    0.375000   -1.880299
    0.380000   -1.913547
    0.385000   -1.945736
    0.390000   -1.976813
    0.395000   -2.006728
    0.400000   -2.035431
    0.405000   -2.062877
    0.410000   -2.089022
    0.415000   -2.113823
    0.420000   -2.137241
    0.425000   -2.159237
    0.430000   -2.179777
    0.435000   -2.198827
    0.440000   -2.216356
    0.445000   -2.232337
    0.450000   -2.246741
    0.455000   -2.259546
    0.460000   -2.270729
    0.465000   -2.280272
    0.470000   -2.288157
    0.475000   -2.294370
    0.480000   -2.298898
    0.485000   -2.301731
    0.490000   -2.302862
    0.495000   -2.302286


   -0.500000   -2.300000
   -0.495000   -2.296003
   -0.490000   -2.290298
   -0.485000   -2.282889
   -0.480000   -2.273782
   -0.475000   -2.262986
   -0.470000   -2.250514
   -0.465000   -2.236378
   -0.460000   -2.220596
   -0.455000   -2.203185
   -0.450000   -2.184167
   -0.445000   -2.163565
   -0.440000   -2.141404
   -0.435000   -2.117712
   -0.430000   -2.092520
   -0.425000   -2.065859
   -0.420000   -2.037765
   -0.415000   -2.008274
   -0.410000   -1.977425
   -0.405000   -1.945261
   -0.400000   -1.911824
   -0.395000   -1.877161
   -0.390000   -1.841318
   -0.385000   -1.804346
   -0.380000   -1.766297
   -0.375000   -1.727225
   -0.370000   -1.687186
   -0.365000   -1.646237
   -0.360000   -1.604438
   -0.355000   -1.561851
   -0.350000   -1.518539
   -0.345000   -1.474566
   -0.340000   -1.430000
   -0.335000   -1.384907
   -0.330000   -1.339358
   -0.325000   -1.293423
   -0.320000   -1.247172
   -0.315000   -1.200680
   -0.310000   -1.154018
   -0.305000   -1.107262
   -0.300000   -1.060486
   -0.295000   -1.013763
   -0.290000   -0.967170
   -0.285000   -0.920780
   -0.280000   -0.874668
   -0.275000   -0.828906
   -0.270000   -0.783566
   -0.265000   -0.738720
   -0.260000   -0.694436
   -0.255000   -0.650782
   -0.250000   -0.607821
   -0.245000   -0.565616
   -0.240000   -0.524225
   -0.235000   -0.483703
   -0.230000   -0.444104
   -0.225000   -0.405473
   -0.220000   -0.367855
   -0.215000   -0.331288
   -0.210000   -0.295807
   -0.205000   -0.261441
   -0.200000   -0.228214
   -0.195000   -0.196147
   -0.190000   -0.165254
   -0.185000   -0.135544
   -0.180000   -0.107023
   -0.175000   -0.079690
   -0.170000   -0.053541
   -0.165000   -0.028567
   -0.160000   -0.004757
   -0.155000    0.017905
   -0.150000    0.039439
   -0.145000    0.059868
   -0.140000    0.079214
   -0.135000    0.097507
   -0.130000    0.114773
   -0.125000    0.131044
   -0.120000    0.146350
   -0.115000    0.160724
   -0.110000    0.174197
   -0.105000    0.186803
   -0.100000    0.198573
   -0.095000    0.209541
   -0.090000    0.219737
   -0.085000    0.229192
   -0.080000    0.237937
   -0.075000    0.245999
   -0.070000    0.253407
   -0.065000    0.260186
   -0.060000    0.266362
   -0.055000    0.271956
   -0.050000    0.276991
   -0.045000    0.281485
   -0.040000    0.285458
   -0.035000    0.288926
   -0.030000    0.291901
   -0.025000    0.294398
   -0.020000    0.296426
   -0.015000    0.297995
   -0.010000    0.299110
   -0.005000    0.299778
    0.000000    0.300000
    0.005000    0.299778
    0.010000    0.299110
    0.015000    0.297995
    0.020000    0.296426
    0.025000    0.294398
    0.030000    0.291901
    0.035000    0.288926
    0.040000    0.285458
    0.045000    0.281485
    0.050000    0.276991
    0.055000    0.271956
    0.060000    0.266362
    0.065000    0.260186
    0.070000    0.253407
    0.075000    0.245999
    0.080000    0.237937
    0.085000    0.229192
    0.090000    0.219737
    0.095000    0.209541
    0.100000    0.198573
    0.105000    0.186803
    0.110000    0.174197
    0.115000    0.160724
    0.120000    0.146350
    0.125000    0.131044
    0.130000    0.114773
    0.135000    0.097507
    0.140000    0.079214
    0.145000    0.059868
    0.150000    0.039439
    0.155000    0.017905
    0.160000   -0.004757
    0.165000   -0.028567
    0.170000   -0.053541
    0.175000   -0.079690
    0.180000   -0.107023
    0.185000   -0.135544
    0.190000   -0.165254
    0.195000   -0.196147
    0.200000   -0.228214
    0.205000   -0.261441
    0.210000   -0.295807
    0.215000   -0.331288
    0.220000   -0.367855
    0.225000   -0.405473
    0.230000   -0.444104
    0.235000   -0.483703
    0.240000   -0.524225
    0.245000   -0.565616
    0.250000   -0.607821
    0.255000   -0.650782
    0.260000   -0.694436
    0.265000   -0.738720
    0.270000   -0.783566
    0.275000   -0.828906
    0.280000   -0.874668
    0.285000   -0.920780
    0.290000   -0.967170
    0.295000   -1.013763
    0.300000   -1.060486
    0.305000   -1.107262
    0.310000   -1.154018
    0.315000   -1.200680
    0.320000   -1.247172
    0.325000   -1.293423
    0.330000   -1.339358
